POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA6341,0,3,0,3,4,11,4,34,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,16,0,3,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,19,15,46,3,98,0,0,3,3,0,3,0,10,0,17,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,3,5,3,3,0,0,17,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,7,12,8,11,6,11,3,69
POA6343,0,0,0,0,0,5,4,46,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,11,51,0,82,3,0,0,0,0,6,0,12,0,26,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,6,7,3,8,0,15,0,47
POA6346,0,0,3,4,0,11,9,61,0,92,0,0,0,0,0,0,0,8,0,11,6,0,3,0,0,3,5,20,0,36,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,3,4,6,0,0,3,10,11,32,0,69,0,0,0,0,3,3,8,12,0,33,0,0,0,0,0,0,0,0,0,0,8,10,7,8,12,31,27,142,0,252,0,4,3,6,4,9,3,14,0,48,0,0,0,0,0,0,6,7,0,16,0,3,0,0,3,0,0,3,0,12,3,0,0,0,3,0,0,0,0,12,0,10,5,6,6,0,0,3,0,26,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,0,3,0,0,10,3,0,3,3,3,0,3,3,3,24,0,0,0,0,0,0,0,0,0,0,7,24,11,23,20,18,20,38,3,159
POA6348,0,3,3,0,0,0,0,16,0,28,0,3,0,0,0,3,0,11,0,15,5,0,3,3,3,6,5,32,3,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4,0,8,3,0,0,4,0,3,0,22,0,30,0,0,0,0,0,3,0,15,0,21,0,0,0,0,0,0,0,0,0,3,15,11,12,8,8,18,9,94,5,184,0,0,0,3,0,0,0,3,3,15,0,0,7,0,5,0,0,3,0,11,0,0,0,0,0,0,0,3,0,12,0,3,6,3,0,0,0,3,3,23,0,5,6,0,0,0,4,6,0,23,4,0,0,3,0,0,4,0,0,15,0,3,0,0,0,0,0,4,0,6,0,9,3,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,25,25,11,8,7,10,22,7,127
POA6350,0,0,0,0,0,3,5,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,8,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,21,12,32,0,72,0,0,3,0,0,3,0,5,0,14,0,3,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,3,0,7,0,0,0,0,13,0,3,0,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,14,9,6,15,6,4,14,3,61
POA6351,0,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,22,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,3,0,23
POA6352,0,0,0,4,0,3,3,25,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,5,32,0,49,0,0,3,0,0,3,3,0,0,12,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,3,4,7,0,37
POA6353,3,0,0,3,3,11,9,67,3,102,0,0,0,0,3,3,0,3,0,8,0,3,3,3,8,27,10,13,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,14,0,0,0,0,3,5,5,8,0,23,0,0,3,6,0,3,3,12,0,25,0,0,0,0,0,3,0,0,0,3,8,6,5,16,10,59,28,112,8,247,3,7,3,4,0,7,3,15,0,48,3,3,4,3,3,3,7,3,0,24,0,0,3,3,0,3,0,0,0,16,3,0,7,8,4,0,4,0,0,21,4,9,3,6,6,3,0,9,0,41,4,0,3,0,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,7,3,7,0,0,0,3,0,22,0,0,0,0,0,0,0,0,3,3,11,21,29,29,15,23,14,31,3,180
POA6355,10,0,3,0,0,9,11,61,6,98,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,4,11,0,17,0,0,0,0,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,20,20,85,7,149,3,0,6,7,0,4,3,18,4,39,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,0,0,4,0,13,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,16,8,11,5,18,7,21,4,94
POA6356,0,0,0,0,0,4,7,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,26,0,45,3,0,3,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,4,6,0,29
POA6357,0,0,0,0,0,3,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,16,0,30,0,0,0,0,0,0,0,9,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,8,3,20
POA6358,0,0,0,0,0,4,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,23,0,32,0,0,3,0,0,3,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,10,0,24
POA6359,0,0,4,0,4,3,5,46,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,18,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,10,0,26,0,0,0,3,3,4,6,5,0,24,0,0,0,0,0,0,0,0,0,3,6,3,7,3,9,21,22,85,0,156,3,0,6,3,3,0,4,9,0,26,0,3,0,0,3,0,0,3,0,9,0,3,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,3,0,20,0,8,5,0,3,5,0,4,0,22,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,3,3,0,14,0,0,0,0,0,0,0,0,3,5,0,20,15,13,16,14,11,27,4,113
POA6361,0,0,0,0,0,0,4,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,20,0,38,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,3,4,0,29
POA6363,3,0,0,3,0,0,5,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,16,0,33,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,17
POA6365,0,0,3,0,4,7,11,52,0,77,0,0,0,0,0,0,0,4,0,10,0,3,0,0,3,0,10,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,12,0,18,3,3,3,0,0,5,3,4,0,22,0,0,0,0,4,0,0,0,0,3,4,8,5,0,13,20,25,80,3,157,3,0,0,3,0,10,3,9,0,32,0,4,3,5,0,0,5,3,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,13,0,3,4,3,3,7,0,0,0,16,0,3,0,0,0,0,4,3,0,11,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,13,14,19,3,16,15,24,0,114
POA6367,3,0,0,0,0,7,6,29,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,5,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,12,22,40,0,97,0,0,0,3,3,0,0,12,0,25,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,0,0,0,0,16,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,8,7,11,12,3,14,0,70
POA6368,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,16,0,31,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,14
POA6369,3,3,3,0,3,12,5,52,0,77,0,0,0,0,3,0,3,3,0,9,0,0,0,7,3,3,11,8,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,0,0,0,0,3,8,0,7,0,21,0,0,3,3,0,8,6,4,0,22,3,0,0,0,0,3,0,0,0,6,6,6,7,4,9,43,30,79,0,187,3,0,3,5,0,7,0,9,3,31,4,3,3,4,0,0,0,7,0,22,0,0,0,3,6,0,0,0,0,11,0,3,3,9,0,3,0,0,0,16,0,5,4,3,4,9,0,0,0,28,0,3,0,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,5,0,0,0,26,0,0,0,0,0,0,0,0,3,3,11,24,12,22,20,27,8,22,3,142
POA6370,0,7,0,0,3,4,4,28,0,54,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,8,0,7,0,24,3,0,0,3,6,3,0,3,0,25,0,0,0,0,0,0,0,0,0,4,4,9,7,7,17,27,13,42,6,123,5,4,0,6,0,0,0,11,0,23,0,0,4,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,5,0,7,0,7,0,0,0,0,0,13,0,5,5,0,0,0,0,0,0,11,0,4,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,33,6,12,4,9,4,15,0,94
POA6372,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,11,3,28,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,5,0,20
POA6373,0,0,0,0,0,3,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,20,3,36,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,3,3,19
POA6375,7,0,3,3,3,19,14,52,0,99,0,0,0,0,0,5,6,5,0,14,0,4,0,3,3,11,7,13,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,8,4,0,0,0,4,10,6,9,0,38,0,5,0,3,5,8,3,4,0,38,0,0,0,0,0,3,0,0,0,7,13,13,9,9,24,56,34,90,4,255,0,8,3,6,7,5,0,17,0,44,4,0,7,8,0,9,0,8,0,37,0,0,0,4,3,0,0,0,0,10,3,3,3,3,0,0,0,0,3,21,4,4,10,4,6,3,0,0,0,37,0,3,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,7,3,3,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,11,27,29,32,18,29,16,29,8,196
POA6383,4,0,3,0,0,9,12,37,0,73,0,0,3,0,3,0,3,0,0,10,0,3,3,3,0,11,3,6,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,4,4,0,3,11,0,28,3,0,4,3,0,12,0,12,3,42,0,0,0,0,0,0,0,0,0,0,13,11,11,14,11,35,24,70,11,196,3,3,3,5,0,7,6,15,0,43,3,3,3,3,3,5,0,7,0,23,0,0,0,0,0,0,0,0,0,5,0,7,7,7,6,0,0,6,0,31,0,4,7,0,0,0,0,4,0,23,3,0,3,3,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,25,28,15,14,13,7,25,4,154
POA6384,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11
POA6385,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6386,0,0,0,3,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,11,0,28,0,3,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,3,5,0,0,0,0,18
POA6390,0,4,3,0,0,15,8,34,0,66,0,5,0,0,3,14,13,18,0,49,8,0,3,3,11,17,28,68,0,145,3,0,0,3,0,5,3,3,0,15,0,0,0,0,3,0,3,3,0,10,0,3,0,0,0,0,0,0,0,9,18,8,7,4,11,8,10,81,4,153,4,5,0,0,0,6,3,16,3,40,0,0,0,0,0,0,0,3,4,9,39,23,19,12,26,69,69,223,16,493,0,8,3,7,3,4,0,4,0,31,6,11,6,7,6,9,7,3,0,52,0,5,7,3,0,0,5,3,0,27,4,10,5,9,3,7,3,10,0,48,5,11,13,8,11,14,5,8,5,72,0,4,6,8,3,0,0,3,0,26,11,3,5,0,4,0,0,33,0,57,3,12,6,10,3,0,3,4,0,36,3,0,0,0,0,0,0,0,3,4,26,56,55,45,29,32,19,74,10,341
POA6391,3,3,7,6,6,10,11,98,0,145,0,0,0,0,0,5,3,0,0,15,5,3,0,0,8,5,3,7,0,28,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,8,3,7,0,7,6,5,14,0,51,3,5,0,3,3,3,8,13,0,37,0,0,0,0,0,0,0,0,0,8,18,9,16,19,21,35,36,144,4,296,4,12,3,7,3,9,7,19,0,62,3,3,7,6,3,10,7,7,0,48,0,0,5,3,3,3,0,3,0,16,0,5,9,5,3,3,0,3,0,31,0,8,10,3,4,5,0,5,0,38,0,0,4,6,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,7,5,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,6,15,37,39,38,16,33,14,37,5,228
