POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6410,0,0,3,0,0,0,0,4,0,9,0,0,5,0,0,0,0,4,0,8,0,3,14,0,0,0,0,14,0,38,13,0,8,3,0,0,7,0,0,31,24,0,14,3,0,0,8,3,0,51,14,3,7,0,0,0,10,7,0,49,4,0,3,0,0,0,4,0,3,18,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,56,4,52,7,0,6,34,38,5,213,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,0,5,3,12,5,3,0,7,0,36,3,6,0,11,10,0,0,6,0,37,10,5,9,12,9,3,0,6,0,47,3,4,0,15,0,0,0,3,0,28,3,0,0,3,4,0,0,3,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,22,12,52,26,11,0,25,3,179
POA6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,3,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,3,0,0,6,0,0,0,0,8,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,31
POA6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,16
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,3,0,0,0,12
POA6415,0,0,13,0,0,3,6,14,0,41,8,3,33,7,3,3,7,12,3,76,20,21,48,9,0,11,28,17,0,143,17,16,42,7,3,7,31,12,0,125,37,12,33,0,7,8,53,13,3,164,29,14,25,7,4,7,34,17,3,131,13,0,4,0,0,0,10,6,4,47,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,130,68,190,24,20,40,164,88,13,738,0,0,0,9,4,28,0,4,0,42,0,10,8,8,21,5,6,4,0,58,9,36,11,13,36,12,0,8,0,125,9,17,8,15,36,8,5,13,0,104,24,21,7,22,19,11,4,13,3,126,19,17,3,24,20,13,0,9,4,103,3,0,0,7,4,0,0,0,0,18,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,70,101,37,104,129,77,15,49,6,592
POA6418,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,3,5,0,0,0,6,6,0,34,13,3,13,0,0,3,3,0,0,33,7,0,12,0,0,3,6,4,0,35,18,0,6,0,0,0,3,7,0,34,9,0,0,0,0,3,3,3,0,19,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,10,38,3,4,7,28,21,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,6,13,0,9,7,0,0,3,0,31,3,4,3,4,3,0,0,4,0,21,6,3,0,0,4,0,0,3,0,27,7,4,0,10,3,0,0,3,0,28,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,21,3,28,21,6,0,13,0,133
POA6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,17
POA6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,3,3,0,27
POA6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,13,0,0,3,0,33
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,3,0,11
POA6423,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,8,3,0,10,0,0,0,3,0,0,20,3,3,7,0,0,0,4,0,0,20,4,0,9,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,5,28,3,0,0,23,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,7,0,0,0,0,11,0,3,0,4,3,0,0,0,0,8,4,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,13,4,3,5,0,44
POA6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,9,4,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,15
POA6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,4,0,0,0,0,21
POA6426,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,4,0,0,13,5,0,17,0,0,3,15,7,0,45,4,0,14,0,0,0,14,4,0,38,20,3,20,0,0,3,23,8,0,71,15,0,5,0,0,0,18,6,0,49,12,3,5,0,0,0,5,0,3,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,8,72,3,0,6,76,24,6,253,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,6,0,3,7,0,0,3,0,25,3,0,3,9,6,3,0,4,0,32,7,3,5,6,10,9,3,10,0,41,3,0,0,3,7,0,0,8,0,21,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,12,16,31,11,4,19,0,140
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,9,0,0,19,0,0,8,0,0,0,9,0,0,13,0,0,0,0,0,0,8,0,0,11,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,27,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7
POA6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,12
POA6429,0,0,5,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,0,12,3,3,13,4,0,0,5,7,0,35,0,0,8,4,3,0,12,8,0,34,3,3,15,0,0,0,24,6,0,52,6,0,6,0,0,0,20,4,0,42,3,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,11,55,11,3,0,67,27,0,195,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,3,3,0,3,5,3,0,0,0,20,8,5,3,8,5,3,3,5,0,36,5,3,4,7,9,5,5,9,0,46,3,6,0,4,10,0,0,4,4,28,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,7,28,34,18,10,15,6,154
POA6430,0,5,115,9,3,77,7,83,3,306,12,48,247,17,8,26,102,90,8,556,114,258,606,86,32,38,395,131,27,1689,192,202,500,72,39,30,357,63,30,1470,190,169,408,58,48,23,369,70,25,1365,141,95,239,25,29,15,264,52,9,879,29,20,35,10,6,7,52,11,8,185,5,4,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,673,807,2140,278,179,216,1541,505,121,6458,5,3,37,56,40,174,0,36,8,361,32,90,39,74,83,84,23,16,3,443,85,378,63,206,247,110,98,72,14,1268,111,291,65,185,262,91,63,110,19,1195,90,188,59,160,278,120,54,102,10,1063,79,105,18,105,144,74,29,86,10,648,13,17,3,10,28,10,3,11,5,100,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,405,1076,290,791,1084,659,272,440,63,5093
POA6431,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,19,4,13,16,0,3,0,11,5,4,55,6,7,9,3,3,0,8,3,0,42,3,9,13,0,3,0,14,5,0,55,6,3,11,3,3,0,9,9,0,42,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,62,15,18,6,45,24,5,227,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,4,0,17,0,6,0,10,5,0,0,3,0,22,4,13,0,3,0,0,0,0,0,25,6,7,0,0,0,0,3,3,0,15,8,5,0,8,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,26,3,30,13,4,9,12,0,109
POA6432,0,0,30,0,0,25,9,28,3,95,6,8,87,9,4,13,51,37,4,210,17,22,156,10,6,18,136,43,16,424,22,25,122,4,8,5,134,24,15,365,42,15,110,14,12,9,156,33,9,390,26,10,88,6,15,9,125,27,17,315,7,3,12,4,5,0,23,9,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,118,85,608,49,52,77,623,193,64,1868,0,0,4,14,7,36,0,7,0,80,9,7,11,17,25,26,9,10,3,117,15,36,25,55,69,37,35,21,5,291,22,45,22,54,63,41,21,22,3,302,34,34,20,63,63,39,28,44,8,332,8,15,13,39,42,21,21,41,3,192,5,9,3,3,5,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,147,96,247,288,200,112,147,24,1349
POA6434,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,0,7,5,0,30,0,0,5,0,0,0,5,0,0,19,6,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,13,0,0,0,31,10,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,15
POA6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,16
POA6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,4,4,24,3,0,0,23,3,0,65,3,4,14,0,3,0,22,0,0,43,6,3,8,0,0,0,22,0,0,50,0,0,10,0,0,0,13,0,0,21,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,56,4,4,0,89,16,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,3,3,0,0,4,0,18,3,3,0,5,6,0,3,7,0,23,0,3,0,0,3,0,3,12,0,24,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,4,10,17,3,4,19,0,78
POA6438,0,0,0,0,0,0,0,4,0,7,0,0,9,0,0,0,8,3,0,19,4,18,23,4,0,0,32,7,0,84,11,0,19,3,3,0,28,3,0,67,7,4,16,3,0,0,13,9,0,47,3,7,3,0,0,0,7,3,0,30,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,70,12,7,0,90,30,3,267,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,3,0,0,11,3,5,3,4,13,0,4,3,0,32,4,3,0,4,3,0,0,0,0,16,4,4,3,3,7,4,5,6,0,37,7,4,0,3,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,6,17,19,8,10,15,3,125
POA6440,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,11,3,0,31,0,21,51,8,3,0,49,13,0,143,4,8,29,0,0,0,42,10,0,87,6,5,36,10,0,0,46,7,0,109,7,3,14,3,0,0,37,5,3,74,0,0,4,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,147,22,6,4,178,39,3,462,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,12,0,15,3,8,12,3,7,0,0,43,0,0,0,4,6,0,0,0,0,16,4,7,0,6,3,0,3,3,0,37,10,5,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,9,21,24,6,16,13,0,134
POA6442,0,0,10,0,0,5,0,3,0,19,0,0,22,0,0,0,14,5,0,38,5,11,58,3,3,0,81,3,0,160,4,14,42,3,0,3,68,12,4,143,4,9,52,0,7,0,63,6,3,151,6,6,32,0,0,0,37,11,0,88,0,0,6,0,0,0,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,220,10,7,8,267,44,12,622,0,0,3,0,3,16,3,3,0,32,3,4,4,7,6,5,3,0,0,41,7,23,4,18,16,14,13,13,0,106,6,6,7,20,19,16,12,17,0,95,0,10,8,20,22,13,15,15,0,102,7,3,3,11,7,4,0,17,3,53,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,39,71,80,58,46,63,8,441
POA6443,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,7,0,18,3,0,0,16,8,0,52,7,0,12,7,0,0,6,5,0,29,6,4,12,3,3,0,21,7,3,66,5,3,17,0,0,0,15,3,0,55,3,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,9,64,9,7,5,65,24,6,221,0,0,0,0,0,3,0,3,0,8,0,3,0,5,3,0,0,3,0,13,4,0,12,3,3,3,6,7,0,35,3,5,3,4,4,0,0,3,0,20,7,8,3,3,3,3,0,10,0,31,12,8,4,4,3,0,0,3,0,34,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,22,16,21,15,5,25,3,144
